session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S03973,U084,2025-02-13 14:02:00,2025-02-13 14:22:00,laptop,India,password+token,True,2
S03974,U084,2025-02-13 16:06:00,2025-02-13 17:22:00,laptop,India,password,True,0
S03975,U084,2025-02-14 12:09:00,2025-02-14 12:29:00,laptop,India,password+token,True,1
S03976,U085,2025-01-01 09:33:00,2025-01-01 11:38:00,laptop,India,password,True,2
S03977,U085,2025-01-02 09:01:00,2025-01-02 11:48:00,laptop,India,password,True,0
S03978,U085,2025-01-02 13:05:00,2025-01-02 14:54:00,laptop,Germany,password+token,True,1
S03979,U085,2025-01-02 15:48:00,2025-01-02 18:30:00,vpn,India,password+token,False,1
S03980,U085,2025-01-03 09:18:00,2025-01-03 11:36:00,laptop,India,password,True,2
S03981,U085,2025-01-06 08:17:00,2025-01-06 09:56:00,laptop,India,password,True,1
S03982,U085,2025-01-06 10:28:00,2025-01-06 12:25:00,laptop,India,password,True,1
S03983,U085,2025-01-07 10:16:00,2025-01-07 12:05:00,laptop,India,password,True,0
S03984,U085,2025-01-08 09:57:00,2025-01-08 11:27:00,vpn,India,password+token,True,1
S03985,U085,2025-01-08 13:17:00,2025-01-08 14:40:00,laptop,India,password,True,1
S03986,U085,2025-01-13 09:10:00,2025-01-13 12:03:00,workstation,India,password+token,False,0
S03987,U085,2025-01-13 13:51:00,2025-01-13 15:01:00,laptop,Singapore,password,False,1
S03988,U085,2025-01-14 09:51:00,2025-01-14 11:00:00,laptop,India,password+token,False,1
S03989,U085,2025-01-15 09:59:00,2025-01-15 11:02:00,laptop,India,password+token,True,1
S03990,U085,2025-01-16 09:55:00,2025-01-16 10:15:00,laptop,Singapore,password+token,True,0
S03991,U085,2025-01-16 10:44:00,2025-01-16 12:08:00,workstation,India,password,True,1
S03992,U085,2025-01-17 10:42:00,2025-01-17 11:57:00,laptop,India,password,True,0
S03993,U085,2025-01-21 10:08:00,2025-01-21 12:02:00,laptop,USA,password+token,False,0
S03994,U085,2025-01-21 12:49:00,2025-01-21 14:39:00,laptop,Germany,password,True,0
S03995,U085,2025-01-22 09:33:00,2025-01-22 10:26:00,vpn,USA,password+token,True,0
S03996,U085,2025-01-24 09:50:00,2025-01-24 11:19:00,laptop,India,password,True,1
S03997,U085,2025-01-24 12:16:00,2025-01-24 13:47:00,laptop,Singapore,password,True,1
S03998,U085,2025-01-24 14:37:00,2025-01-24 15:41:00,laptop,India,password,True,2
S03999,U085,2025-01-27 09:26:00,2025-01-27 10:37:00,laptop,USA,password,False,0
S04000,U085,2025-01-28 11:46:00,2025-01-28 13:13:00,laptop,India,password,True,1
S04001,U085,2025-01-29 10:48:00,2025-01-29 12:02:00,laptop,Singapore,password+token,True,0
S04002,U085,2025-01-29 13:35:00,2025-01-29 15:32:00,laptop,India,password+token,False,2
S04003,U085,2025-01-29 17:11:00,2025-01-29 17:31:00,laptop,India,password+token,True,1
S04004,U085,2025-01-30 09:08:00,2025-01-30 10:02:00,laptop,India,password+token,True,2
S04005,U085,2025-01-30 11:13:00,2025-01-30 12:37:00,workstation,Germany,password,False,3
S04006,U085,2025-01-31 09:09:00,2025-01-31 11:03:00,laptop,India,password,True,2
S04007,U085,2025-01-31 11:32:00,2025-01-31 12:59:00,laptop,India,password,True,1
S04008,U085,2025-02-01 09:02:00,2025-02-01 10:05:00,laptop,India,password,True,0
S04009,U085,2025-02-01 11:29:00,2025-02-01 12:52:00,laptop,India,password+token,True,1
S04010,U085,2025-02-01 14:32:00,2025-02-01 14:52:00,laptop,India,password+token,True,2
S04011,U085,2025-02-02 11:23:00,2025-02-02 12:47:00,laptop,India,password+token,False,2
S04012,U085,2025-02-03 09:10:00,2025-02-03 10:54:00,workstation,India,password+token,True,4
S04013,U085,2025-02-05 08:38:00,2025-02-05 11:00:00,workstation,India,password,True,0
S04014,U085,2025-02-05 12:53:00,2025-02-05 14:50:00,workstation,India,password,True,2
S04015,U085,2025-02-06 11:20:00,2025-02-06 12:41:00,laptop,India,password,True,0
S04016,U085,2025-02-07 09:42:00,2025-02-07 11:27:00,workstation,Germany,password,False,2
S04017,U085,2025-02-07 12:30:00,2025-02-07 14:11:00,laptop,Singapore,password,True,1
S04018,U085,2025-02-07 15:18:00,2025-02-07 16:46:00,laptop,India,password+token,True,0
S04019,U085,2025-02-10 10:54:00,2025-02-10 13:00:00,laptop,India,password,False,2
S04020,U085,2025-02-10 13:44:00,2025-02-10 15:38:00,laptop,India,password,False,0
S04021,U085,2025-02-11 08:51:00,2025-02-11 10:03:00,laptop,India,password,False,3
S04022,U085,2025-02-11 11:29:00,2025-02-11 12:41:00,laptop,India,password,True,0
S04023,U085,2025-02-11 14:38:00,2025-02-11 16:02:00,workstation,India,password+token,True,1
S04024,U085,2025-02-13 07:18:00,2025-02-13 08:43:00,laptop,India,password,True,2
S04025,U085,2025-02-14 10:07:00,2025-02-14 10:58:00,laptop,India,password,False,1
S04026,U085,2025-02-15 08:36:00,2025-02-15 09:39:00,workstation,India,password+token,False,0
S04027,U085,2025-02-15 10:10:00,2025-02-15 11:56:00,laptop,India,password,False,0
S04028,U085,2025-02-15 13:38:00,2025-02-15 15:14:00,vpn,India,password+token,True,1
S04029,U086,2025-01-01 08:32:00,2025-01-01 09:28:00,vpn,India,password+token,True,1
S04030,U086,2025-01-01 10:16:00,2025-01-01 12:30:00,vpn,Singapore,password+token,True,1
S04031,U086,2025-01-02 07:51:00,2025-01-02 10:26:00,vpn,Germany,password+token,False,1
S04032,U086,2025-01-02 12:09:00,2025-01-02 15:56:00,workstation,India,password,True,1
S04033,U086,2025-01-02 17:53:00,2025-01-02 20:35:00,vpn,India,password+token,True,1
S04034,U086,2025-01-03 07:42:00,2025-01-03 09:55:00,vpn,India,password+token,True,1
S04035,U086,2025-01-04 06:14:00,2025-01-04 09:25:00,workstation,USA,password,True,0
S04036,U086,2025-01-04 09:49:00,2025-01-04 13:13:00,vpn,Singapore,password+token,True,1
S04037,U086,2025-01-05 07:58:00,2025-01-05 11:25:00,workstation,India,password,True,0
S04038,U086,2025-01-06 07:43:00,2025-01-06 09:38:00,vpn,India,password+token,True,1
S04039,U086,2025-01-06 10:57:00,2025-01-06 13:44:00,workstation,India,password,True,1
S04040,U086,2025-01-08 06:39:00,2025-01-08 09:51:00,vpn,India,password+token,True,1
S04041,U086,2025-01-09 09:25:00,2025-01-09 11:42:00,vpn,India,password+token,True,0
S04042,U086,2025-01-10 07:33:00,2025-01-10 11:52:00,laptop,India,password,True,0
S04043,U086,2025-01-10 12:24:00,2025-01-10 14:39:00,laptop,India,password+token,True,1
S04044,U086,2025-01-10 16:00:00,2025-01-10 19:37:00,workstation,India,password,True,0
S04045,U086,2025-01-14 07:25:00,2025-01-14 08:53:00,vpn,India,password+token,True,1
S04046,U086,2025-01-15 07:14:00,2025-01-15 10:27:00,vpn,India,password+token,True,1
S04047,U086,2025-01-15 12:24:00,2025-01-15 14:43:00,vpn,India,password+token,True,0
S04048,U086,2025-01-15 15:08:00,2025-01-15 18:29:00,workstation,India,password+token,True,0
S04049,U086,2025-01-16 07:39:00,2025-01-16 09:40:00,workstation,India,password,True,0
S04050,U086,2025-01-17 06:04:00,2025-01-17 10:13:00,workstation,India,password,True,1
S04051,U086,2025-01-17 10:51:00,2025-01-17 14:02:00,workstation,India,password,True,1
S04052,U086,2025-01-18 06:54:00,2025-01-18 08:34:00,vpn,Singapore,password+token,True,2
S04053,U086,2025-01-18 09:14:00,2025-01-18 12:08:00,workstation,USA,password,True,0
S04054,U086,2025-01-18 12:36:00,2025-01-18 14:36:00,workstation,USA,password+token,True,0
S04055,U086,2025-01-20 07:17:00,2025-01-20 11:03:00,workstation,India,password+token,True,3
S04056,U086,2025-01-20 11:31:00,2025-01-20 12:14:00,workstation,India,password,True,1
S04057,U086,2025-01-21 06:01:00,2025-01-21 07:48:00,vpn,India,password+token,True,1
S04058,U086,2025-01-21 09:35:00,2025-01-21 13:09:00,laptop,India,password+token,True,0
S04059,U086,2025-01-21 14:58:00,2025-01-21 17:27:00,vpn,India,password+token,True,1
S04060,U086,2025-01-22 08:13:00,2025-01-22 11:31:00,vpn,India,password+token,True,0
S04061,U086,2025-01-22 12:13:00,2025-01-22 16:03:00,vpn,India,password+token,True,3
S04062,U086,2025-01-22 17:52:00,2025-01-22 23:02:00,workstation,India,password+token,True,1
S04063,U086,2025-01-23 09:28:00,2025-01-23 11:39:00,vpn,India,password+token,True,0
S04064,U086,2025-01-26 06:19:00,2025-01-26 09:30:00,workstation,India,password,True,0
S04065,U086,2025-01-26 10:07:00,2025-01-26 12:50:00,vpn,India,password+token,True,1
S04066,U086,2025-01-27 06:10:00,2025-01-27 09:08:00,workstation,Germany,password,True,0
S04067,U086,2025-01-31 09:22:00,2025-01-31 11:10:00,workstation,India,password,True,0
S04068,U086,2025-01-31 12:25:00,2025-01-31 14:39:00,workstation,India,password,True,3
S04069,U086,2025-02-01 07:50:00,2025-02-01 10:16:00,vpn,India,password+token,True,1
S04070,U086,2025-02-02 06:41:00,2025-02-02 09:19:00,vpn,India,password+token,True,1
S04071,U086,2025-02-02 10:21:00,2025-02-02 13:05:00,workstation,India,password,True,0
S04072,U086,2025-02-03 07:36:00,2025-02-03 09:38:00,workstation,India,password,True,0
S04073,U086,2025-02-03 10:58:00,2025-02-03 13:08:00,vpn,India,password+token,False,1
S04074,U086,2025-02-04 07:33:00,2025-02-04 08:45:00,laptop,India,password,True,1
S04075,U086,2025-02-05 06:29:00,2025-02-05 09:20:00,vpn,India,password+token,True,2
S04076,U086,2025-02-06 08:17:00,2025-02-06 10:25:00,workstation,USA,password,True,4
S04077,U086,2025-02-06 12:07:00,2025-02-06 14:33:00,workstation,India,password,True,1
S04078,U086,2025-02-08 08:52:00,2025-02-08 12:49:00,vpn,USA,password+token,True,2
S04079,U086,2025-02-08 13:21:00,2025-02-08 14:12:00,vpn,India,password+token,True,0
S04080,U086,2025-02-10 08:38:00,2025-02-10 13:13:00,workstation,India,password,True,0
S04081,U086,2025-02-12 06:55:00,2025-02-12 08:00:00,workstation,India,password,False,0
S04082,U086,2025-02-12 08:59:00,2025-02-12 11:27:00,workstation,India,password+token,True,1
S04083,U086,2025-02-12 12:48:00,2025-02-12 15:45:00,workstation,India,password,True,0
S04084,U086,2025-02-13 08:55:00,2025-02-13 12:03:00,vpn,India,password+token,True,0
S04085,U086,2025-02-13 14:00:00,2025-02-13 16:52:00,vpn,India,password+token,True,1
S04086,U086,2025-02-13 17:56:00,2025-02-13 21:10:00,laptop,India,password,True,1
S04087,U086,2025-02-14 08:34:00,2025-02-14 11:06:00,workstation,India,password+token,True,3
S04088,U086,2025-02-14 12:48:00,2025-02-14 16:35:00,vpn,India,password+token,True,2
S04089,U086,2025-02-14 18:13:00,2025-02-14 20:35:00,vpn,India,password+token,False,0
S04090,U087,2025-01-01 08:20:00,2025-01-01 09:50:00,laptop,India,password+token,True,2
S04091,U087,2025-01-06 10:15:00,2025-01-06 10:49:00,laptop,India,password,False,0
S04092,U087,2025-01-07 10:53:00,2025-01-07 11:49:00,laptop,India,password+token,True,1
S04093,U087,2025-01-08 09:06:00,2025-01-08 10:49:00,laptop,India,password,True,1
S04094,U087,2025-01-09 09:06:00,2025-01-09 10:26:00,laptop,India,password,True,0
S04095,U087,2025-01-09 12:17:00,2025-01-09 14:37:00,laptop,Germany,password,True,1
S04096,U087,2025-01-09 15:50:00,2025-01-09 17:59:00,laptop,India,password+token,False,1
S04097,U087,2025-01-10 08:40:00,2025-01-10 10:55:00,laptop,Germany,password,False,1
S04098,U087,2025-01-13 09:38:00,2025-01-13 11:18:00,workstation,India,password,False,0
S04099,U087,2025-01-13 12:51:00,2025-01-13 14:41:00,workstation,India,password,False,0
S04100,U087,2025-01-13 15:11:00,2025-01-13 16:57:00,laptop,India,password+token,True,0
S04101,U087,2025-01-14 08:37:00,2025-01-14 10:54:00,laptop,India,password+token,True,0
S04102,U087,2025-01-14 12:05:00,2025-01-14 14:34:00,workstation,India,password,True,1
S04103,U087,2025-01-14 16:22:00,2025-01-14 17:56:00,workstation,India,password,True,0
S04104,U087,2025-01-15 09:43:00,2025-01-15 11:35:00,workstation,India,password+token,True,0
S04105,U087,2025-01-15 12:58:00,2025-01-15 14:50:00,laptop,India,password+token,True,0
S04106,U087,2025-01-15 16:12:00,2025-01-15 16:32:00,laptop,India,password,True,0
S04107,U087,2025-01-21 08:25:00,2025-01-21 09:31:00,workstation,India,password,True,1
S04108,U087,2025-01-27 08:27:00,2025-01-27 09:18:00,laptop,USA,password,True,0
S04109,U087,2025-01-28 10:00:00,2025-01-28 11:39:00,laptop,India,password+token,True,1
S04110,U087,2025-01-28 12:50:00,2025-01-28 13:54:00,laptop,India,password,False,0
S04111,U087,2025-01-28 15:25:00,2025-01-28 16:53:00,workstation,India,password,True,0
S04112,U087,2025-01-29 10:40:00,2025-01-29 12:55:00,laptop,Singapore,password+token,True,1
S04113,U087,2025-01-29 13:42:00,2025-01-29 14:38:00,laptop,India,password+token,True,0
S04114,U087,2025-01-29 15:33:00,2025-01-29 17:17:00,laptop,India,password,True,0
S04115,U087,2025-01-30 09:32:00,2025-01-30 10:48:00,workstation,India,password,False,0
S04116,U087,2025-01-30 12:41:00,2025-01-30 14:10:00,laptop,India,password,True,0
S04117,U087,2025-01-31 10:32:00,2025-01-31 12:12:00,laptop,India,password+token,True,0
S04118,U087,2025-01-31 13:14:00,2025-01-31 14:47:00,laptop,India,password+token,True,3
S04119,U087,2025-01-31 15:25:00,2025-01-31 16:20:00,laptop,India,password,True,0
S04120,U087,2025-02-02 10:04:00,2025-02-02 10:50:00,laptop,India,password+token,True,1
S04121,U087,2025-02-02 12:08:00,2025-02-02 13:12:00,vpn,Singapore,password+token,True,0
S04122,U087,2025-02-02 14:18:00,2025-02-02 16:04:00,laptop,India,password+token,True,0
S04123,U087,2025-02-03 10:46:00,2025-02-03 12:06:00,laptop,India,password,False,1
S04124,U087,2025-02-03 13:34:00,2025-02-03 14:24:00,laptop,India,password+token,False,0
S04125,U087,2025-02-04 08:25:00,2025-02-04 09:44:00,laptop,India,password,True,0
S04126,U087,2025-02-04 11:09:00,2025-02-04 12:55:00,laptop,India,password,True,0
S04127,U087,2025-02-10 09:22:00,2025-02-10 10:13:00,laptop,India,password,True,1
S04128,U087,2025-02-11 10:09:00,2025-02-11 11:45:00,workstation,India,password+token,True,2
S04129,U087,2025-02-11 13:09:00,2025-02-11 14:29:00,laptop,India,password,True,0
S04130,U087,2025-02-11 15:18:00,2025-02-11 16:36:00,laptop,India,password+token,False,1
S04131,U087,2025-02-13 07:01:00,2025-02-13 08:01:00,laptop,India,password,True,0
S04132,U087,2025-02-13 08:38:00,2025-02-13 08:58:00,laptop,India,password,False,0
S04133,U087,2025-02-13 09:18:00,2025-02-13 10:49:00,laptop,India,password+token,True,0
S04134,U088,2025-01-01 11:45:00,2025-01-01 12:57:00,laptop,India,password+token,False,2
S04135,U088,2025-01-02 10:52:00,2025-01-02 12:41:00,laptop,India,password+token,False,0
S04136,U088,2025-01-03 11:50:00,2025-01-03 13:45:00,laptop,India,password+token,False,2
S04137,U088,2025-01-03 15:37:00,2025-01-03 16:42:00,workstation,India,password,True,1
S04138,U088,2025-01-04 11:12:00,2025-01-04 12:03:00,workstation,India,password,False,3
S04139,U088,2025-01-07 11:23:00,2025-01-07 12:51:00,laptop,India,password,True,2
S04140,U088,2025-01-08 11:14:00,2025-01-08 13:11:00,laptop,India,password,True,0
S04141,U088,2025-01-08 14:52:00,2025-01-08 17:23:00,laptop,India,password,True,0
S04142,U088,2025-01-08 18:05:00,2025-01-08 19:41:00,laptop,Singapore,password,True,2
S04143,U088,2025-01-09 10:36:00,2025-01-09 12:47:00,workstation,India,password,True,0
S04144,U088,2025-01-10 10:22:00,2025-01-10 11:37:00,laptop,India,password,False,1
S04145,U088,2025-01-13 11:04:00,2025-01-13 12:03:00,laptop,India,password,True,0
S04146,U088,2025-01-14 11:24:00,2025-01-14 13:09:00,laptop,India,password+token,True,0
S04147,U088,2025-01-14 14:06:00,2025-01-14 15:41:00,vpn,India,password+token,True,1
S04148,U088,2025-01-14 16:39:00,2025-01-14 17:47:00,laptop,Singapore,password,False,1
S04149,U088,2025-01-15 10:08:00,2025-01-15 11:44:00,laptop,India,password,True,1
S04150,U088,2025-01-18 11:12:00,2025-01-18 11:52:00,workstation,India,password+token,False,1
S04151,U088,2025-01-19 10:41:00,2025-01-19 12:50:00,vpn,India,password+token,True,1
S04152,U088,2025-01-19 14:05:00,2025-01-19 16:50:00,laptop,India,password+token,True,2
S04153,U088,2025-01-21 10:22:00,2025-01-21 12:15:00,laptop,India,password+token,True,0
S04154,U088,2025-01-22 10:13:00,2025-01-22 11:44:00,laptop,India,password,True,0
S04155,U088,2025-01-23 10:27:00,2025-01-23 11:40:00,laptop,India,password+token,False,0
S04156,U088,2025-01-24 11:47:00,2025-01-24 13:10:00,laptop,India,password,True,1
S04157,U088,2025-01-26 11:11:00,2025-01-26 12:54:00,workstation,India,password+token,False,1
S04158,U088,2025-01-26 13:35:00,2025-01-26 15:28:00,laptop,India,password,True,3
S04159,U088,2025-01-27 11:59:00,2025-01-27 12:51:00,laptop,India,password,False,1
S04160,U088,2025-01-28 06:22:00,2025-01-28 07:44:00,workstation,USA,password+token,True,0
S04161,U088,2025-01-30 10:18:00,2025-01-30 12:46:00,laptop,India,password,True,0
S04162,U088,2025-02-03 09:12:00,2025-02-03 10:52:00,vpn,India,password+token,False,0
S04163,U088,2025-02-04 11:38:00,2025-02-04 14:21:00,workstation,India,password+token,True,1
S04164,U088,2025-02-06 11:42:00,2025-02-06 12:18:00,workstation,India,password+token,True,1
S04165,U088,2025-02-07 10:45:00,2025-02-07 12:12:00,vpn,India,password+token,True,0
S04166,U088,2025-02-09 10:51:00,2025-02-09 11:40:00,laptop,India,password,True,1
S04167,U088,2025-02-11 10:28:00,2025-02-11 11:41:00,vpn,India,password+token,True,1
S04168,U088,2025-02-11 13:39:00,2025-02-11 15:17:00,laptop,India,password,True,2
S04169,U088,2025-02-12 11:20:00,2025-02-12 13:08:00,laptop,Singapore,password,False,2
S04170,U089,2025-01-02 09:48:00,2025-01-02 12:15:00,laptop,India,password,True,3
S04171,U089,2025-01-03 09:38:00,2025-01-03 11:19:00,laptop,Germany,password,False,0
S04172,U089,2025-01-07 11:19:00,2025-01-07 14:08:00,workstation,India,password,False,0
S04173,U089,2025-01-08 10:56:00,2025-01-08 12:00:00,laptop,India,password,True,1
S04174,U089,2025-01-09 09:52:00,2025-01-09 11:06:00,laptop,India,password+token,True,0
S04175,U089,2025-01-10 09:48:00,2025-01-10 11:25:00,laptop,India,password,True,0
S04176,U089,2025-01-12 09:26:00,2025-01-12 11:02:00,laptop,India,password,True,1
S04177,U089,2025-01-13 08:19:00,2025-01-13 09:34:00,laptop,India,password+token,True,1
S04178,U089,2025-01-16 10:47:00,2025-01-16 12:39:00,laptop,India,password,False,0
S04179,U089,2025-01-16 14:03:00,2025-01-16 16:07:00,laptop,India,password,True,0
S04180,U089,2025-01-16 16:39:00,2025-01-16 17:51:00,vpn,India,password+token,True,3
S04181,U089,2025-01-17 12:24:00,2025-01-17 14:18:00,laptop,India,password,True,0
S04182,U089,2025-01-17 15:53:00,2025-01-17 17:15:00,workstation,India,password,True,1
S04183,U089,2025-01-19 12:59:00,2025-01-19 13:38:00,laptop,India,password+token,True,0
S04184,U089,2025-01-19 15:23:00,2025-01-19 17:35:00,laptop,India,password,True,0
S04185,U089,2025-01-20 06:52:00,2025-01-20 08:24:00,laptop,India,password,False,1
S04186,U089,2025-01-21 12:45:00,2025-01-21 14:21:00,laptop,India,password+token,False,1
S04187,U089,2025-01-22 09:24:00,2025-01-22 11:18:00,laptop,India,password+token,False,2
S04188,U089,2025-01-23 10:30:00,2025-01-23 11:00:00,laptop,India,password,True,1
S04189,U089,2025-01-23 11:56:00,2025-01-23 12:45:00,laptop,India,password,True,0
S04190,U089,2025-01-23 14:04:00,2025-01-23 15:33:00,laptop,India,password,True,0
S04191,U089,2025-01-24 11:44:00,2025-01-24 13:35:00,laptop,India,password,True,1
S04192,U089,2025-01-26 09:29:00,2025-01-26 09:49:00,vpn,India,password+token,False,0
S04193,U089,2025-01-26 11:28:00,2025-01-26 11:48:00,laptop,India,password,True,0
S04194,U089,2025-01-27 11:31:00,2025-01-27 13:35:00,laptop,India,password+token,False,1
S04195,U089,2025-01-28 07:56:00,2025-01-28 09:13:00,laptop,India,password+token,True,2
S04196,U089,2025-01-31 12:16:00,2025-01-31 14:21:00,laptop,USA,password,True,1
S04197,U089,2025-01-31 15:03:00,2025-01-31 16:18:00,laptop,India,password,True,0
S04198,U089,2025-01-31 17:42:00,2025-01-31 18:47:00,laptop,India,password,True,0
S04199,U089,2025-02-03 11:11:00,2025-02-03 13:28:00,vpn,India,password+token,True,1
S04200,U089,2025-02-05 09:25:00,2025-02-05 11:25:00,laptop,India,password,False,0
S04201,U089,2025-02-06 10:44:00,2025-02-06 12:49:00,laptop,USA,password+token,False,0
S04202,U089,2025-02-07 11:05:00,2025-02-07 13:46:00,laptop,India,password+token,True,1
S04203,U089,2025-02-10 09:04:00,2025-02-10 10:13:00,workstation,India,password+token,True,0
S04204,U089,2025-02-11 08:02:00,2025-02-11 09:10:00,laptop,India,password+token,True,0
S04205,U089,2025-02-12 09:04:00,2025-02-12 11:22:00,laptop,India,password,True,0
S04206,U089,2025-02-13 11:06:00,2025-02-13 11:47:00,laptop,India,password,False,1
S04207,U089,2025-02-13 13:26:00,2025-02-13 14:30:00,laptop,India,password,False,0
S04208,U090,2025-01-01 09:44:00,2025-01-01 11:04:00,workstation,India,password,False,0
S04209,U090,2025-01-01 11:38:00,2025-01-01 13:52:00,laptop,India,password,True,0
S04210,U090,2025-01-02 09:59:00,2025-01-02 11:05:00,laptop,Germany,password,True,2
S04211,U090,2025-01-03 09:58:00,2025-01-03 11:31:00,workstation,India,password,True,1
S04212,U090,2025-01-06 09:47:00,2025-01-06 11:17:00,laptop,India,password,False,2
S04213,U090,2025-01-09 09:23:00,2025-01-09 11:01:00,workstation,India,password+token,False,0
S04214,U090,2025-01-10 09:04:00,2025-01-10 10:44:00,laptop,India,password+token,False,1
S04215,U090,2025-01-13 09:01:00,2025-01-13 10:27:00,laptop,India,password+token,True,0
S04216,U090,2025-01-13 11:07:00,2025-01-13 12:28:00,laptop,USA,password,True,2
S04217,U090,2025-01-13 13:18:00,2025-01-13 15:01:00,laptop,India,password,True,0
S04218,U090,2025-01-16 11:47:00,2025-01-16 13:24:00,workstation,Singapore,password+token,False,0
S04219,U090,2025-01-17 10:38:00,2025-01-17 12:28:00,laptop,India,password,False,1
S04220,U090,2025-01-20 07:15:00,2025-01-20 09:39:00,vpn,India,password+token,True,0
S04221,U090,2025-01-21 10:56:00,2025-01-21 12:47:00,laptop,India,password+token,False,0
S04222,U090,2025-01-23 08:30:00,2025-01-23 09:46:00,laptop,India,password,True,0
S04223,U090,2025-01-24 08:27:00,2025-01-24 10:25:00,laptop,India,password,True,0
S04224,U090,2025-01-24 11:36:00,2025-01-24 13:03:00,laptop,USA,password,False,0
S04225,U090,2025-01-24 13:47:00,2025-01-24 16:12:00,laptop,India,password,True,0
S04226,U090,2025-01-28 08:11:00,2025-01-28 09:52:00,laptop,Singapore,password+token,True,0
S04227,U090,2025-01-30 10:31:00,2025-01-30 11:26:00,laptop,India,password,True,1
S04228,U090,2025-01-30 11:58:00,2025-01-30 12:23:00,laptop,India,password,True,0
S04229,U090,2025-01-30 13:05:00,2025-01-30 15:08:00,workstation,USA,password+token,True,0
S04230,U090,2025-01-31 08:07:00,2025-01-31 09:57:00,workstation,India,password,True,0
S04231,U090,2025-02-03 07:58:00,2025-02-03 09:17:00,laptop,India,password,True,0
S04232,U090,2025-02-04 08:22:00,2025-02-04 09:49:00,laptop,India,password+token,True,2
S04233,U090,2025-02-09 08:26:00,2025-02-09 09:29:00,vpn,India,password+token,True,1
S04234,U090,2025-02-09 10:28:00,2025-02-09 12:18:00,laptop,India,password,False,0
S04235,U090,2025-02-10 09:14:00,2025-02-10 10:42:00,workstation,India,password,False,1
S04236,U090,2025-02-13 08:04:00,2025-02-13 10:06:00,laptop,India,password,False,0
S04237,U091,2025-01-02 07:47:00,2025-01-02 09:06:00,laptop,India,password,False,1
S04238,U091,2025-01-03 08:26:00,2025-01-03 09:48:00,laptop,India,password,False,4
S04239,U091,2025-01-03 11:17:00,2025-01-03 13:51:00,laptop,India,password,False,1
S04240,U091,2025-01-06 08:44:00,2025-01-06 09:04:00,workstation,Germany,password+token,False,0
S04241,U091,2025-01-07 09:41:00,2025-01-07 11:13:00,laptop,India,password+token,True,0
S04242,U091,2025-01-07 12:23:00,2025-01-07 13:14:00,laptop,Germany,password+token,True,4
S04243,U091,2025-01-08 09:29:00,2025-01-08 11:42:00,laptop,India,password+token,True,1
S04244,U091,2025-01-09 09:57:00,2025-01-09 11:59:00,workstation,India,password,False,1
S04245,U091,2025-01-13 08:05:00,2025-01-13 10:29:00,laptop,India,password,True,1
S04246,U091,2025-01-13 11:31:00,2025-01-13 13:43:00,vpn,India,password+token,True,0
S04247,U091,2025-01-13 15:38:00,2025-01-13 17:41:00,laptop,India,password+token,True,0
S04248,U091,2025-01-14 10:05:00,2025-01-14 12:58:00,laptop,India,password+token,True,2
S04249,U091,2025-01-15 08:36:00,2025-01-15 11:14:00,laptop,India,password+token,True,1
S04250,U091,2025-01-17 08:11:00,2025-01-17 08:58:00,vpn,India,password+token,True,0
S04251,U091,2025-01-17 10:26:00,2025-01-17 13:33:00,laptop,Germany,password,False,0
S04252,U091,2025-01-18 09:27:00,2025-01-18 10:39:00,workstation,India,password,True,1
S04253,U091,2025-01-18 11:04:00,2025-01-18 12:55:00,laptop,India,password,True,0
S04254,U091,2025-01-18 13:40:00,2025-01-18 15:49:00,laptop,India,password,False,1
S04255,U091,2025-01-20 07:07:00,2025-01-20 09:33:00,laptop,India,password+token,True,4
S04256,U091,2025-01-22 08:06:00,2025-01-22 10:18:00,laptop,India,password,True,2
S04257,U091,2025-01-23 08:53:00,2025-01-23 10:17:00,laptop,India,password+token,False,2
S04258,U091,2025-01-24 09:02:00,2025-01-24 11:21:00,laptop,India,password+token,False,1
S04259,U091,2025-01-24 12:01:00,2025-01-24 13:31:00,laptop,Singapore,password,True,2
S04260,U091,2025-01-24 14:10:00,2025-01-24 16:07:00,laptop,India,password,True,0
S04261,U091,2025-01-25 07:28:00,2025-01-25 09:51:00,vpn,India,password+token,False,0
S04262,U091,2025-01-25 10:47:00,2025-01-25 13:41:00,vpn,India,password+token,True,1
S04263,U091,2025-01-25 15:25:00,2025-01-25 17:30:00,laptop,Singapore,password,True,1
S04264,U091,2025-01-27 08:50:00,2025-01-27 09:38:00,workstation,India,password,True,3
S04265,U091,2025-01-27 10:44:00,2025-01-27 13:15:00,laptop,India,password+token,True,1
S04266,U091,2025-01-28 08:43:00,2025-01-28 10:34:00,workstation,India,password,False,0
S04267,U091,2025-01-30 06:38:00,2025-01-30 07:59:00,laptop,Germany,password+token,False,0
S04268,U091,2025-01-30 09:12:00,2025-01-30 10:43:00,laptop,India,password+token,True,2
S04269,U091,2025-01-31 08:58:00,2025-01-31 10:53:00,vpn,Singapore,password+token,True,1
S04270,U091,2025-01-31 11:35:00,2025-01-31 14:07:00,laptop,India,password,True,1
S04271,U091,2025-01-31 15:42:00,2025-01-31 16:39:00,vpn,Germany,password+token,True,2
S04272,U091,2025-02-04 08:15:00,2025-02-04 10:40:00,workstation,India,password,True,2
S04273,U091,2025-02-04 12:32:00,2025-02-04 14:03:00,laptop,India,password,False,2
