session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S03414,U072,2025-02-10 11:43:00,2025-02-10 13:59:00,workstation,Germany,password,False,1
S03415,U072,2025-02-10 15:25:00,2025-02-10 16:29:00,vpn,USA,password+token,True,2
S03416,U072,2025-02-10 17:07:00,2025-02-10 18:41:00,vpn,Germany,password+token,True,1
S03417,U072,2025-02-11 10:59:00,2025-02-11 13:20:00,vpn,Singapore,password+token,False,1
S03418,U072,2025-02-11 13:43:00,2025-02-11 14:54:00,laptop,India,password,True,2
S03419,U072,2025-02-11 16:30:00,2025-02-11 18:41:00,laptop,India,password,True,0
S03420,U072,2025-02-12 06:33:00,2025-02-12 09:49:00,laptop,India,password,True,1
S03421,U072,2025-02-13 08:48:00,2025-02-13 12:01:00,vpn,India,password+token,True,1
S03422,U072,2025-02-13 13:54:00,2025-02-13 16:22:00,laptop,USA,password,True,0
S03423,U073,2025-01-02 06:54:00,2025-01-02 10:17:00,laptop,Singapore,password,True,2
S03424,U073,2025-01-02 11:32:00,2025-01-02 13:02:00,laptop,India,password+token,True,0
S03425,U073,2025-01-02 13:28:00,2025-01-02 17:38:00,vpn,India,password+token,True,1
S03426,U073,2025-01-07 10:39:00,2025-01-07 13:08:00,laptop,India,password+token,True,1
S03427,U073,2025-01-07 13:36:00,2025-01-07 15:49:00,laptop,India,password,True,1
S03428,U073,2025-01-08 06:46:00,2025-01-08 10:03:00,vpn,India,password+token,False,0
S03429,U073,2025-01-08 11:10:00,2025-01-08 13:05:00,vpn,India,password+token,True,1
S03430,U073,2025-01-08 13:48:00,2025-01-08 16:28:00,workstation,India,password,True,1
S03431,U073,2025-01-09 08:02:00,2025-01-09 09:54:00,laptop,India,password,True,2
S03432,U073,2025-01-10 07:13:00,2025-01-10 10:04:00,laptop,India,password,True,1
S03433,U073,2025-01-11 09:04:00,2025-01-11 13:59:00,vpn,India,password+token,True,0
S03434,U073,2025-01-11 14:22:00,2025-01-11 17:39:00,vpn,India,password+token,True,2
S03435,U073,2025-01-11 19:36:00,2025-01-11 21:42:00,laptop,Singapore,password,True,0
S03436,U073,2025-01-13 10:18:00,2025-01-13 12:02:00,laptop,India,password,True,0
S03437,U073,2025-01-13 12:54:00,2025-01-13 14:53:00,vpn,India,password+token,False,0
S03438,U073,2025-01-14 07:28:00,2025-01-14 08:56:00,laptop,India,password+token,True,2
S03439,U073,2025-01-14 10:30:00,2025-01-14 13:12:00,workstation,India,password,True,0
S03440,U073,2025-01-15 07:56:00,2025-01-15 11:04:00,laptop,India,password+token,True,2
S03441,U073,2025-01-15 12:12:00,2025-01-15 14:52:00,vpn,India,password+token,False,2
S03442,U073,2025-01-16 06:01:00,2025-01-16 09:10:00,workstation,India,password,False,1
S03443,U073,2025-01-16 11:07:00,2025-01-16 12:40:00,workstation,Germany,password,False,0
S03444,U073,2025-01-17 08:09:00,2025-01-17 11:09:00,laptop,India,password+token,False,1
S03445,U073,2025-01-20 06:20:00,2025-01-20 07:34:00,vpn,India,password+token,True,0
S03446,U073,2025-01-20 08:57:00,2025-01-20 11:40:00,workstation,India,password+token,True,1
S03447,U073,2025-01-20 13:17:00,2025-01-20 15:19:00,workstation,India,password+token,False,1
S03448,U073,2025-01-21 06:27:00,2025-01-21 09:05:00,workstation,India,password+token,False,0
S03449,U073,2025-01-22 06:40:00,2025-01-22 09:24:00,vpn,India,password+token,False,0
S03450,U073,2025-01-22 11:06:00,2025-01-22 14:09:00,laptop,India,password,True,0
S03451,U073,2025-01-23 09:37:00,2025-01-23 11:28:00,laptop,India,password,False,2
S03452,U073,2025-01-24 06:39:00,2025-01-24 08:13:00,workstation,India,password,True,1
S03453,U073,2025-01-24 08:36:00,2025-01-24 11:55:00,vpn,India,password+token,False,0
S03454,U073,2025-01-24 12:49:00,2025-01-24 15:41:00,workstation,India,password,True,3
S03455,U073,2025-01-27 10:27:00,2025-01-27 12:33:00,laptop,India,password,True,2
S03456,U073,2025-01-28 06:06:00,2025-01-28 08:37:00,laptop,India,password+token,True,1
S03457,U073,2025-01-29 08:24:00,2025-01-29 10:32:00,laptop,India,password+token,True,0
S03458,U073,2025-01-29 11:10:00,2025-01-29 13:09:00,workstation,India,password+token,True,0
S03459,U073,2025-01-31 06:23:00,2025-01-31 06:48:00,workstation,Singapore,password+token,True,0
S03460,U073,2025-01-31 07:47:00,2025-01-31 10:24:00,vpn,India,password+token,False,0
S03461,U073,2025-02-01 06:27:00,2025-02-01 09:40:00,laptop,India,password,False,2
S03462,U073,2025-02-01 11:36:00,2025-02-01 14:01:00,vpn,India,password+token,True,0
S03463,U073,2025-02-04 08:03:00,2025-02-04 10:57:00,laptop,India,password,True,1
S03464,U073,2025-02-04 11:26:00,2025-02-04 14:38:00,laptop,India,password,True,0
S03465,U073,2025-02-04 15:16:00,2025-02-04 17:54:00,workstation,India,password,True,1
S03466,U073,2025-02-05 07:22:00,2025-02-05 09:38:00,workstation,India,password,True,0
S03467,U073,2025-02-06 08:08:00,2025-02-06 09:57:00,workstation,India,password,True,2
S03468,U073,2025-02-06 11:28:00,2025-02-06 14:07:00,laptop,India,password+token,False,0
S03469,U073,2025-02-07 06:43:00,2025-02-07 09:40:00,laptop,India,password+token,True,3
S03470,U073,2025-02-09 07:10:00,2025-02-09 09:08:00,laptop,India,password+token,True,0
S03471,U073,2025-02-10 06:01:00,2025-02-10 07:51:00,vpn,India,password+token,True,0
S03472,U073,2025-02-11 07:24:00,2025-02-11 09:59:00,laptop,India,password,True,0
S03473,U073,2025-02-12 06:03:00,2025-02-12 07:01:00,vpn,India,password+token,False,0
S03474,U073,2025-02-14 11:45:00,2025-02-14 14:45:00,workstation,India,password,True,3
S03475,U073,2025-02-15 08:06:00,2025-02-15 11:03:00,workstation,Germany,password,True,0
S03476,U074,2025-01-01 08:32:00,2025-01-01 10:13:00,workstation,USA,password+token,True,0
S03477,U074,2025-01-01 10:36:00,2025-01-01 11:38:00,laptop,India,password+token,True,1
S03478,U074,2025-01-02 06:08:00,2025-01-02 07:45:00,workstation,Germany,password+token,True,1
S03479,U074,2025-01-02 08:13:00,2025-01-02 10:35:00,laptop,India,password+token,True,0
S03480,U074,2025-01-03 07:20:00,2025-01-03 09:24:00,laptop,India,password,False,1
S03481,U074,2025-01-03 10:30:00,2025-01-03 11:28:00,laptop,Singapore,password+token,True,0
S03482,U074,2025-01-03 12:46:00,2025-01-03 15:24:00,workstation,Singapore,password,True,0
S03483,U074,2025-01-06 07:56:00,2025-01-06 09:47:00,laptop,USA,password+token,True,1
S03484,U074,2025-01-08 07:58:00,2025-01-08 09:33:00,vpn,Singapore,password+token,True,1
S03485,U074,2025-01-10 06:21:00,2025-01-10 07:20:00,laptop,India,password+token,False,1
S03486,U074,2025-01-11 07:22:00,2025-01-11 08:42:00,laptop,Singapore,password,True,2
S03487,U074,2025-01-11 09:13:00,2025-01-11 10:55:00,laptop,India,password,False,0
S03488,U074,2025-01-14 07:44:00,2025-01-14 08:48:00,laptop,Germany,password+token,True,0
S03489,U074,2025-01-14 09:36:00,2025-01-14 11:36:00,laptop,India,password,True,1
S03490,U074,2025-01-15 07:28:00,2025-01-15 08:55:00,laptop,Singapore,password,True,2
S03491,U074,2025-01-15 10:17:00,2025-01-15 11:04:00,vpn,Singapore,password+token,True,0
S03492,U074,2025-01-15 12:41:00,2025-01-15 14:54:00,workstation,Singapore,password,True,1
S03493,U074,2025-01-16 07:44:00,2025-01-16 08:49:00,laptop,Germany,password,True,1
S03494,U074,2025-01-17 08:39:00,2025-01-17 10:13:00,workstation,India,password,True,1
S03495,U074,2025-01-17 11:58:00,2025-01-17 12:38:00,laptop,India,password+token,True,3
S03496,U074,2025-01-20 07:28:00,2025-01-20 09:16:00,vpn,Germany,password+token,True,0
S03497,U074,2025-01-20 10:06:00,2025-01-20 11:29:00,laptop,India,password,False,0
S03498,U074,2025-01-20 12:54:00,2025-01-20 14:57:00,vpn,USA,password+token,True,0
S03499,U074,2025-01-21 06:26:00,2025-01-21 08:00:00,laptop,India,password,True,0
S03500,U074,2025-01-21 08:35:00,2025-01-21 10:40:00,laptop,USA,password,False,0
S03501,U074,2025-01-21 11:51:00,2025-01-21 13:07:00,laptop,USA,password,True,1
S03502,U074,2025-01-23 08:05:00,2025-01-23 09:19:00,laptop,India,password,False,4
S03503,U074,2025-01-24 07:24:00,2025-01-24 07:51:00,vpn,Germany,password+token,True,1
S03504,U074,2025-01-28 07:03:00,2025-01-28 09:08:00,workstation,India,password,False,0
S03505,U074,2025-01-28 10:48:00,2025-01-28 12:03:00,laptop,USA,password,True,0
S03506,U074,2025-01-28 12:55:00,2025-01-28 14:11:00,laptop,India,password,True,0
S03507,U074,2025-01-30 06:22:00,2025-01-30 08:03:00,laptop,India,password,False,0
S03508,U074,2025-01-30 10:02:00,2025-01-30 11:44:00,laptop,USA,password+token,False,0
S03509,U074,2025-01-30 13:22:00,2025-01-30 14:55:00,laptop,Germany,password+token,True,1
S03510,U074,2025-01-31 06:19:00,2025-01-31 07:45:00,laptop,USA,password,False,1
S03511,U074,2025-02-04 08:17:00,2025-02-04 10:36:00,vpn,USA,password+token,False,1
S03512,U074,2025-02-04 11:48:00,2025-02-04 13:05:00,laptop,India,password,True,0
S03513,U074,2025-02-04 14:38:00,2025-02-04 17:05:00,workstation,India,password+token,False,1
S03514,U074,2025-02-05 06:27:00,2025-02-05 08:42:00,laptop,USA,password+token,False,0
S03515,U074,2025-02-05 10:14:00,2025-02-05 12:21:00,laptop,India,password,True,0
S03516,U074,2025-02-06 06:50:00,2025-02-06 08:18:00,laptop,Singapore,password+token,True,1
S03517,U074,2025-02-06 09:01:00,2025-02-06 09:34:00,laptop,India,password,False,1
S03518,U074,2025-02-07 06:27:00,2025-02-07 08:14:00,laptop,India,password+token,True,1
S03519,U074,2025-02-07 09:57:00,2025-02-07 11:50:00,vpn,Singapore,password+token,True,1
S03520,U074,2025-02-07 13:44:00,2025-02-07 15:23:00,workstation,India,password,True,1
S03521,U074,2025-02-10 07:46:00,2025-02-10 08:45:00,laptop,India,password,False,2
S03522,U074,2025-02-10 09:07:00,2025-02-10 09:56:00,laptop,India,password,True,3
S03523,U074,2025-02-11 06:19:00,2025-02-11 07:58:00,laptop,India,password,True,2
S03524,U074,2025-02-11 09:04:00,2025-02-11 10:14:00,laptop,Singapore,password,False,2
S03525,U074,2025-02-11 11:34:00,2025-02-11 14:16:00,workstation,India,password,False,2
S03526,U074,2025-02-13 06:11:00,2025-02-13 07:27:00,laptop,USA,password,True,1
S03527,U074,2025-02-13 08:49:00,2025-02-13 10:56:00,laptop,Germany,password,True,1
S03528,U075,2025-01-01 11:13:00,2025-01-01 14:48:00,workstation,India,password,True,2
S03529,U075,2025-01-02 11:38:00,2025-01-02 12:39:00,laptop,USA,password+token,True,0
S03530,U075,2025-01-02 13:32:00,2025-01-02 15:36:00,workstation,India,password,True,2
S03531,U075,2025-01-02 16:31:00,2025-01-02 17:58:00,laptop,India,password+token,False,0
S03532,U075,2025-01-03 08:53:00,2025-01-03 10:51:00,workstation,India,password,True,0
S03533,U075,2025-01-03 12:15:00,2025-01-03 13:17:00,workstation,Germany,password,True,0
S03534,U075,2025-01-03 13:57:00,2025-01-03 15:50:00,workstation,India,password,False,1
S03535,U075,2025-01-06 06:24:00,2025-01-06 08:54:00,laptop,India,password,True,1
S03536,U075,2025-01-07 09:15:00,2025-01-07 10:48:00,laptop,India,password+token,True,0
S03537,U075,2025-01-07 11:45:00,2025-01-07 14:10:00,laptop,India,password+token,False,3
S03538,U075,2025-01-08 07:22:00,2025-01-08 09:36:00,laptop,Singapore,password,True,0
S03539,U075,2025-01-09 09:02:00,2025-01-09 11:11:00,laptop,India,password+token,True,1
S03540,U075,2025-01-12 12:26:00,2025-01-12 13:25:00,vpn,Singapore,password+token,False,0
S03541,U075,2025-01-13 12:58:00,2025-01-13 15:28:00,laptop,Singapore,password,True,1
S03542,U075,2025-01-13 16:22:00,2025-01-13 18:36:00,laptop,India,password,True,1
S03543,U075,2025-01-13 19:36:00,2025-01-13 21:59:00,laptop,India,password,True,2
S03544,U075,2025-01-14 09:43:00,2025-01-14 11:40:00,workstation,India,password+token,True,1
S03545,U075,2025-01-15 09:51:00,2025-01-15 12:35:00,workstation,India,password,True,0
S03546,U075,2025-01-17 09:36:00,2025-01-17 11:56:00,laptop,India,password,True,0
S03547,U075,2025-01-18 10:34:00,2025-01-18 12:33:00,laptop,Germany,password+token,True,2
S03548,U075,2025-01-18 14:29:00,2025-01-18 16:40:00,workstation,India,password,True,0
S03549,U075,2025-01-20 12:23:00,2025-01-20 14:44:00,laptop,India,password,True,0
S03550,U075,2025-01-20 15:06:00,2025-01-20 17:02:00,laptop,Singapore,password+token,True,0
S03551,U075,2025-01-20 19:01:00,2025-01-20 20:19:00,laptop,Germany,password,False,1
S03552,U075,2025-01-21 12:56:00,2025-01-21 14:42:00,workstation,Singapore,password,True,2
S03553,U075,2025-01-21 15:23:00,2025-01-21 16:57:00,laptop,Singapore,password,True,0
S03554,U075,2025-01-22 08:52:00,2025-01-22 10:40:00,laptop,India,password,False,0
S03555,U075,2025-01-22 12:22:00,2025-01-22 13:57:00,laptop,USA,password,False,1
S03556,U075,2025-01-22 14:26:00,2025-01-22 16:32:00,laptop,USA,password+token,True,0
S03557,U075,2025-01-23 11:42:00,2025-01-23 13:12:00,workstation,India,password+token,True,0
S03558,U075,2025-01-23 13:42:00,2025-01-23 15:44:00,laptop,Germany,password,False,0
S03559,U075,2025-01-24 12:43:00,2025-01-24 14:17:00,workstation,Germany,password+token,True,0
S03560,U075,2025-01-27 10:25:00,2025-01-27 11:19:00,laptop,India,password,True,0
S03561,U075,2025-01-28 09:31:00,2025-01-28 11:34:00,laptop,India,password,False,0
S03562,U075,2025-01-28 11:56:00,2025-01-28 13:33:00,laptop,Germany,password+token,True,3
S03563,U075,2025-01-29 08:20:00,2025-01-29 10:42:00,workstation,Germany,password,False,1
S03564,U075,2025-01-30 06:24:00,2025-01-30 07:37:00,laptop,USA,password+token,True,1
S03565,U075,2025-01-31 06:36:00,2025-01-31 08:35:00,workstation,USA,password,False,1
S03566,U075,2025-01-31 10:00:00,2025-01-31 11:06:00,vpn,USA,password+token,False,0
S03567,U075,2025-01-31 12:44:00,2025-01-31 14:41:00,laptop,India,password,True,0
S03568,U075,2025-02-03 13:01:00,2025-02-03 14:54:00,laptop,Singapore,password+token,True,1
S03569,U075,2025-02-03 16:08:00,2025-02-03 18:27:00,laptop,Germany,password,True,0
S03570,U075,2025-02-03 18:48:00,2025-02-03 20:34:00,laptop,India,password,True,2
S03571,U075,2025-02-04 08:10:00,2025-02-04 10:24:00,laptop,India,password,False,0
S03572,U075,2025-02-05 10:47:00,2025-02-05 11:55:00,laptop,USA,password+token,True,0
S03573,U075,2025-02-06 11:44:00,2025-02-06 13:11:00,laptop,USA,password,True,0
S03574,U075,2025-02-07 12:03:00,2025-02-07 14:12:00,vpn,Singapore,password+token,True,2
S03575,U075,2025-02-08 10:02:00,2025-02-08 12:23:00,laptop,Germany,password+token,True,1
S03576,U075,2025-02-09 10:23:00,2025-02-09 12:41:00,laptop,India,password,True,0
S03577,U075,2025-02-11 06:02:00,2025-02-11 07:46:00,laptop,India,password,False,0
S03578,U075,2025-02-12 09:23:00,2025-02-12 11:49:00,workstation,Singapore,password,True,1
S03579,U075,2025-02-14 12:22:00,2025-02-14 13:57:00,laptop,Singapore,password,False,0
S03580,U075,2025-02-14 15:13:00,2025-02-14 16:33:00,laptop,Singapore,password+token,True,0
S03581,U076,2025-01-01 10:24:00,2025-01-01 13:34:00,laptop,India,password+token,True,0
S03582,U076,2025-01-01 15:18:00,2025-01-01 17:34:00,workstation,India,password,True,1
S03583,U076,2025-01-02 08:49:00,2025-01-02 10:20:00,laptop,India,password,False,1
S03584,U076,2025-01-07 08:21:00,2025-01-07 09:59:00,laptop,India,password+token,False,0
S03585,U076,2025-01-07 10:46:00,2025-01-07 12:25:00,laptop,India,password,True,0
S03586,U076,2025-01-08 08:32:00,2025-01-08 10:28:00,workstation,India,password+token,False,2
S03587,U076,2025-01-09 06:24:00,2025-01-09 07:56:00,laptop,India,password,True,1
S03588,U076,2025-01-09 08:49:00,2025-01-09 10:40:00,laptop,India,password+token,True,0
S03589,U076,2025-01-09 11:38:00,2025-01-09 13:40:00,workstation,India,password,True,0
S03590,U076,2025-01-10 11:32:00,2025-01-10 14:16:00,vpn,USA,password+token,False,0
S03591,U076,2025-01-10 14:39:00,2025-01-10 16:23:00,vpn,India,password+token,True,0
S03592,U076,2025-01-10 17:50:00,2025-01-10 21:30:00,laptop,India,password,True,1
S03593,U076,2025-01-11 08:39:00,2025-01-11 09:52:00,workstation,India,password,False,1
S03594,U076,2025-01-11 10:20:00,2025-01-11 11:56:00,vpn,India,password+token,True,0
S03595,U076,2025-01-12 09:58:00,2025-01-12 11:58:00,workstation,Germany,password,True,0
S03596,U076,2025-01-13 10:50:00,2025-01-13 12:27:00,laptop,India,password,False,1
S03597,U076,2025-01-14 10:12:00,2025-01-14 12:53:00,vpn,India,password+token,False,1
S03598,U076,2025-01-15 07:16:00,2025-01-15 09:03:00,laptop,India,password,True,1
S03599,U076,2025-01-15 09:53:00,2025-01-15 11:37:00,workstation,Singapore,password,True,1
S03600,U076,2025-01-15 12:51:00,2025-01-15 14:47:00,workstation,India,password,True,0
S03601,U076,2025-01-16 07:49:00,2025-01-16 09:36:00,laptop,India,password,True,1
S03602,U076,2025-01-17 06:13:00,2025-01-17 08:00:00,laptop,India,password,True,0
S03603,U076,2025-01-20 08:24:00,2025-01-20 09:49:00,laptop,India,password,False,0
S03604,U076,2025-01-20 11:07:00,2025-01-20 12:41:00,laptop,India,password,True,0
S03605,U076,2025-01-21 09:54:00,2025-01-21 11:45:00,workstation,India,password+token,True,3
S03606,U076,2025-01-21 13:22:00,2025-01-21 15:15:00,laptop,India,password,True,3
S03607,U076,2025-01-21 16:00:00,2025-01-21 17:47:00,laptop,India,password+token,True,1
S03608,U076,2025-01-22 06:48:00,2025-01-22 07:46:00,laptop,India,password+token,False,0
S03609,U076,2025-01-23 06:22:00,2025-01-23 08:53:00,laptop,India,password+token,True,0
S03610,U076,2025-01-23 10:23:00,2025-01-23 12:45:00,laptop,India,password,True,0
S03611,U076,2025-01-24 09:39:00,2025-01-24 11:04:00,laptop,India,password,False,1
S03612,U076,2025-01-24 12:38:00,2025-01-24 14:30:00,laptop,India,password+token,True,1
S03613,U076,2025-01-24 16:26:00,2025-01-24 18:41:00,laptop,India,password,False,0
S03614,U076,2025-01-27 07:43:00,2025-01-27 08:55:00,laptop,India,password+token,True,1
S03615,U076,2025-01-27 09:50:00,2025-01-27 11:47:00,laptop,India,password+token,False,1
S03616,U076,2025-01-27 13:36:00,2025-01-27 14:28:00,workstation,India,password,True,0
S03617,U076,2025-01-28 09:16:00,2025-01-28 11:26:00,laptop,India,password,True,1
S03618,U076,2025-01-29 09:56:00,2025-01-29 11:55:00,laptop,India,password,True,0
S03619,U076,2025-01-29 13:37:00,2025-01-29 16:02:00,workstation,India,password,True,2
S03620,U076,2025-01-29 16:51:00,2025-01-29 18:26:00,laptop,India,password+token,False,2
S03621,U076,2025-01-30 09:04:00,2025-01-30 10:24:00,workstation,India,password,False,2
S03622,U076,2025-01-30 12:21:00,2025-01-30 14:30:00,laptop,India,password,True,1
S03623,U076,2025-01-31 11:50:00,2025-01-31 14:14:00,laptop,India,password,True,0
S03624,U076,2025-01-31 15:12:00,2025-01-31 17:01:00,workstation,India,password,True,1
S03625,U076,2025-01-31 18:41:00,2025-01-31 21:03:00,laptop,Singapore,password,True,0
S03626,U076,2025-02-01 09:00:00,2025-02-01 10:43:00,workstation,India,password+token,True,0
S03627,U076,2025-02-01 11:21:00,2025-02-01 13:37:00,laptop,India,password,True,1
S03628,U076,2025-02-01 14:37:00,2025-02-01 16:37:00,laptop,India,password,False,0
S03629,U076,2025-02-02 06:52:00,2025-02-02 08:58:00,workstation,India,password,False,1
S03630,U076,2025-02-03 08:16:00,2025-02-03 10:22:00,workstation,India,password,True,1
S03631,U076,2025-02-04 06:02:00,2025-02-04 07:15:00,laptop,India,password,True,0
S03632,U076,2025-02-06 07:07:00,2025-02-06 08:22:00,vpn,India,password+token,True,0
S03633,U076,2025-02-07 10:56:00,2025-02-07 13:14:00,laptop,India,password+token,False,0
S03634,U076,2025-02-07 14:07:00,2025-02-07 16:10:00,laptop,India,password+token,False,0
S03635,U076,2025-02-10 07:54:00,2025-02-10 10:29:00,workstation,India,password,True,0
S03636,U076,2025-02-10 11:32:00,2025-02-10 13:51:00,laptop,Singapore,password,True,2
S03637,U076,2025-02-10 15:48:00,2025-02-10 16:37:00,workstation,India,password,False,0
S03638,U076,2025-02-11 09:34:00,2025-02-11 11:03:00,laptop,India,password,True,0
S03639,U076,2025-02-12 08:16:00,2025-02-12 10:16:00,laptop,Singapore,password,True,1
S03640,U076,2025-02-13 11:35:00,2025-02-13 14:23:00,laptop,India,password+token,True,2
S03641,U076,2025-02-14 10:04:00,2025-02-14 12:01:00,laptop,India,password,True,1
S03642,U077,2025-01-01 09:30:00,2025-01-01 10:40:00,laptop,USA,password,True,1
S03643,U077,2025-01-02 12:03:00,2025-01-02 14:11:00,workstation,India,password,True,1
S03644,U077,2025-01-02 15:49:00,2025-01-02 16:22:00,workstation,India,password+token,True,0
S03645,U077,2025-01-02 17:47:00,2025-01-02 19:45:00,vpn,India,password+token,True,0
S03646,U077,2025-01-04 09:51:00,2025-01-04 11:28:00,laptop,India,password+token,True,0
S03647,U077,2025-01-04 12:54:00,2025-01-04 13:39:00,laptop,India,password+token,False,0
S03648,U077,2025-01-06 08:13:00,2025-01-06 10:19:00,laptop,India,password,True,2
S03649,U077,2025-01-06 11:27:00,2025-01-06 13:16:00,laptop,India,password+token,True,0
S03650,U077,2025-01-06 14:29:00,2025-01-06 17:57:00,workstation,India,password,True,0
S03651,U077,2025-01-07 14:39:00,2025-01-07 16:20:00,laptop,India,password+token,True,0
S03652,U077,2025-01-09 10:10:00,2025-01-09 11:34:00,workstation,India,password+token,True,1
S03653,U077,2025-01-09 12:23:00,2025-01-09 15:21:00,laptop,Singapore,password,False,0
S03654,U077,2025-01-09 16:18:00,2025-01-09 18:01:00,workstation,India,password,False,0
S03655,U077,2025-01-10 09:20:00,2025-01-10 09:40:00,laptop,India,password+token,True,1
S03656,U077,2025-01-10 11:20:00,2025-01-10 13:40:00,vpn,India,password+token,True,0
S03657,U077,2025-01-13 10:54:00,2025-01-13 12:39:00,laptop,India,password,False,0
S03658,U077,2025-01-14 07:46:00,2025-01-14 09:42:00,laptop,USA,password+token,True,0
S03659,U077,2025-01-14 11:30:00,2025-01-14 14:44:00,workstation,India,password,False,2
S03660,U077,2025-01-15 12:10:00,2025-01-15 13:31:00,laptop,India,password+token,True,2
S03661,U077,2025-01-17 07:05:00,2025-01-17 09:05:00,workstation,India,password+token,False,0
S03662,U077,2025-01-18 12:46:00,2025-01-18 14:08:00,workstation,India,password+token,False,1
S03663,U077,2025-01-20 13:32:00,2025-01-20 17:11:00,vpn,Germany,password+token,True,1
S03664,U077,2025-01-20 18:26:00,2025-01-20 20:01:00,laptop,India,password+token,False,0
S03665,U077,2025-01-21 09:19:00,2025-01-21 11:28:00,vpn,India,password+token,True,1
S03666,U077,2025-01-22 13:04:00,2025-01-22 14:22:00,vpn,India,password+token,True,1
S03667,U077,2025-01-22 16:09:00,2025-01-22 19:10:00,laptop,India,password,True,2
S03668,U077,2025-01-23 10:04:00,2025-01-23 12:55:00,workstation,India,password,False,1
S03669,U077,2025-01-23 14:02:00,2025-01-23 16:02:00,workstation,India,password,False,0
S03670,U077,2025-01-24 11:30:00,2025-01-24 14:46:00,laptop,India,password,True,0
S03671,U077,2025-01-24 15:20:00,2025-01-24 18:26:00,vpn,Singapore,password+token,True,0
S03672,U077,2025-01-24 19:06:00,2025-01-24 20:57:00,workstation,India,password+token,True,1
S03673,U077,2025-01-27 11:28:00,2025-01-27 13:51:00,laptop,India,password+token,True,0
S03674,U077,2025-01-27 14:30:00,2025-01-27 15:58:00,workstation,India,password+token,True,1
S03675,U077,2025-01-29 08:27:00,2025-01-29 12:00:00,workstation,India,password,False,0
S03676,U077,2025-01-31 09:54:00,2025-01-31 12:18:00,workstation,India,password,False,1
S03677,U077,2025-02-01 16:03:00,2025-02-01 17:39:00,vpn,Germany,password+token,False,1
S03678,U077,2025-02-01 18:13:00,2025-02-01 20:58:00,vpn,India,password+token,False,1
S03679,U077,2025-02-02 13:19:00,2025-02-02 16:56:00,vpn,India,password+token,True,3
S03680,U077,2025-02-03 11:57:00,2025-02-03 13:51:00,laptop,India,password,True,1
S03681,U077,2025-02-05 08:32:00,2025-02-05 09:59:00,workstation,India,password+token,True,3
S03682,U077,2025-02-05 10:59:00,2025-02-05 12:47:00,laptop,India,password,False,0
S03683,U077,2025-02-05 14:20:00,2025-02-05 16:09:00,vpn,India,password+token,True,1
S03684,U077,2025-02-06 11:07:00,2025-02-06 13:14:00,workstation,Singapore,password+token,True,2
S03685,U077,2025-02-06 14:10:00,2025-02-06 16:39:00,vpn,India,password+token,True,0
S03686,U077,2025-02-07 12:45:00,2025-02-07 14:47:00,laptop,India,password+token,False,1
S03687,U077,2025-02-09 12:53:00,2025-02-09 14:07:00,laptop,India,password,True,0
S03688,U077,2025-02-09 14:56:00,2025-02-09 16:23:00,vpn,India,password+token,False,0
S03689,U077,2025-02-10 09:38:00,2025-02-10 12:01:00,vpn,India,password+token,True,4
S03690,U077,2025-02-11 09:57:00,2025-02-11 11:23:00,workstation,India,password,True,2
S03691,U077,2025-02-12 06:31:00,2025-02-12 08:00:00,laptop,India,password,True,1
S03692,U077,2025-02-12 08:44:00,2025-02-12 11:51:00,vpn,India,password+token,True,2
S03693,U077,2025-02-12 12:15:00,2025-02-12 12:38:00,laptop,India,password,False,0
S03694,U077,2025-02-13 09:01:00,2025-02-13 11:35:00,vpn,India,password+token,True,1
S03695,U077,2025-02-14 08:54:00,2025-02-14 12:00:00,vpn,India,password+token,True,0
S03696,U077,2025-02-14 13:31:00,2025-02-14 16:31:00,laptop,Singapore,password+token,True,1
S03697,U077,2025-02-15 12:12:00,2025-02-15 12:49:00,workstation,USA,password,True,0
S03698,U078,2025-01-01 08:56:00,2025-01-01 10:59:00,laptop,USA,password+token,False,1
S03699,U078,2025-01-01 11:50:00,2025-01-01 12:51:00,workstation,India,password+token,True,1
S03700,U078,2025-01-02 10:27:00,2025-01-02 11:25:00,laptop,India,password+token,True,2
S03701,U078,2025-01-03 08:56:00,2025-01-03 10:48:00,workstation,USA,password,False,1
S03702,U078,2025-01-03 12:03:00,2025-01-03 13:18:00,workstation,India,password+token,True,0
S03703,U078,2025-01-05 06:31:00,2025-01-05 07:30:00,laptop,Singapore,password+token,False,0
S03704,U078,2025-01-07 09:58:00,2025-01-07 11:56:00,laptop,USA,password,False,0
S03705,U078,2025-01-07 13:50:00,2025-01-07 15:33:00,laptop,USA,password,True,0
S03706,U078,2025-01-08 09:09:00,2025-01-08 11:53:00,laptop,Germany,password,True,0
S03707,U078,2025-01-08 12:37:00,2025-01-08 14:52:00,laptop,Singapore,password+token,True,0
S03708,U078,2025-01-08 15:40:00,2025-01-08 18:14:00,laptop,USA,password+token,True,3
S03709,U078,2025-01-09 08:15:00,2025-01-09 09:30:00,laptop,India,password,True,0
S03710,U078,2025-01-09 10:43:00,2025-01-09 12:11:00,laptop,Singapore,password,True,1
S03711,U078,2025-01-09 13:58:00,2025-01-09 14:58:00,workstation,USA,password,False,1
S03712,U078,2025-01-10 09:08:00,2025-01-10 10:12:00,laptop,India,password+token,True,2
