session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts,risk_score,risk_level,is_anomaly,confidence,reasons,processed_at
S03704,U079,2025-01-15 12:27:00,2025-01-15 14:36:00,vpn,India,password+token,True,0,-0.2011139532316383,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:08.093568
S03705,U079,2025-01-16 13:17:00,2025-01-16 15:02:00,workstation,India,password,True,0,-0.1981157800804141,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:08.272596
S03706,U079,2025-01-17 14:45:00,2025-01-17 16:56:00,laptop,India,password,True,0,-0.1860730272762005,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:08.465136
S03707,U079,2025-01-17 18:25:00,2025-01-17 19:28:00,laptop,India,password+token,True,0,-0.1243647789631118,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:24:08.830220
S03708,U079,2025-01-17 20:42:00,2025-01-17 22:20:00,laptop,India,password,True,0,-0.0707162980121836,MEDIUM,True,38.62,"[""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:24:09.007816
S03709,U079,2025-01-20 12:18:00,2025-01-20 14:38:00,workstation,Singapore,password+token,True,1,-0.0826176769853218,MEDIUM,True,81.47,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:09.192852
S03710,U079,2025-01-21 11:10:00,2025-01-21 12:28:00,laptop,India,password+token,False,0,-0.2167765599493267,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:09.381412
S03711,U079,2025-01-22 12:42:00,2025-01-22 14:29:00,workstation,India,password+token,False,1,-0.1784917082240306,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:24:09.536972
S03712,U079,2025-01-22 15:03:00,2025-01-22 17:19:00,laptop,India,password,False,0,-0.1859557556726473,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:09.735017
S03713,U079,2025-01-22 18:32:00,2025-01-22 20:01:00,laptop,India,password,True,0,-0.1357122591878024,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:24:09.918045
S03714,U079,2025-01-23 13:23:00,2025-01-23 14:51:00,workstation,India,password,False,1,-0.187272085488475,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:24:10.110592
S03715,U079,2025-01-24 12:08:00,2025-01-24 13:36:00,laptop,India,password+token,True,1,-0.2057291999339659,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:10.465175
S03716,U079,2025-01-24 15:25:00,2025-01-24 17:00:00,laptop,Singapore,password,True,0,-0.1840225979095932,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:24:10.649733
S03717,U079,2025-01-24 17:45:00,2025-01-24 19:59:00,laptop,India,password+token,True,2,-0.1669353011723704,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:24:10.840804
S03718,U079,2025-01-27 11:31:00,2025-01-27 13:11:00,laptop,India,password,True,1,-0.2189177811288414,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:11.075864
S03719,U079,2025-01-27 13:56:00,2025-01-27 16:01:00,laptop,India,password,True,0,-0.2134955720990436,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:11.261939
S03720,U079,2025-01-27 17:22:00,2025-01-27 19:04:00,laptop,India,password,True,1,-0.1737144509178507,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:24:11.439490
S03721,U079,2025-01-28 13:13:00,2025-01-28 14:34:00,workstation,India,password+token,True,3,-0.1922236969913229,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:11.710534
S03722,U079,2025-01-29 12:31:00,2025-01-29 14:11:00,workstation,India,password,False,0,-0.2056835292014142,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:11.874064
S03723,U079,2025-01-31 12:22:00,2025-01-31 13:43:00,workstation,India,password+token,False,0,-0.2043553171720807,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:12.084169
S03724,U079,2025-01-31 15:14:00,2025-01-31 17:21:00,laptop,USA,password,True,1,-0.1848004630466352,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:12.264162
S03725,U079,2025-02-04 11:02:00,2025-02-04 13:25:00,workstation,India,password,False,0,-0.1861824299668338,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:12.412740
S03726,U079,2025-02-05 09:39:00,2025-02-05 10:44:00,laptop,India,password+token,True,0,-0.1864087716404593,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:24:12.612854
S03727,U079,2025-02-05 11:37:00,2025-02-05 13:40:00,laptop,India,password,True,0,-0.1842643010431959,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:24:12.797642
S03728,U079,2025-02-06 15:04:00,2025-02-06 17:10:00,laptop,India,password,False,0,-0.1789304673148868,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:12.960221
S03729,U079,2025-02-07 13:08:00,2025-02-07 15:28:00,workstation,India,password+token,False,2,-0.1811448572105669,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:13.115077
S03730,U079,2025-02-11 12:53:00,2025-02-11 14:43:00,laptop,India,password+token,True,1,-0.2179532116490362,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:13.310445
S03731,U079,2025-02-12 11:13:00,2025-02-12 13:33:00,workstation,India,password,True,2,-0.1817218227943483,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:13.517240
S03732,U079,2025-02-12 14:37:00,2025-02-12 16:42:00,workstation,India,password,False,0,-0.2054928679594314,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:13.718903
S03733,U079,2025-02-12 18:31:00,2025-02-12 20:10:00,laptop,India,password,False,2,-0.1637008753448059,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:24:13.911046
S03734,U079,2025-02-13 14:54:00,2025-02-13 17:01:00,laptop,India,password+token,True,0,-0.203175349673138,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:14.102453
S03735,U079,2025-02-13 18:56:00,2025-02-13 21:09:00,workstation,India,password,False,1,-0.1565415465464222,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:24:14.269491
S03736,U079,2025-02-13 22:25:00,2025-02-13 23:59:00,laptop,India,password,True,1,-0.0163480254770639,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:24:14.609732
S03737,U080,2025-01-02 08:41:00,2025-01-02 10:45:00,laptop,India,password+token,False,1,-0.0338723119929971,MEDIUM,True,94.02,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:24:14.794923
S03738,U080,2025-01-02 11:28:00,2025-01-02 13:43:00,workstation,India,password,True,0,-0.1754987704479666,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:14.965509
S03739,U080,2025-01-03 07:42:00,2025-01-03 09:46:00,laptop,India,password+token,False,1,-0.1482246049472462,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:15.146674
S03740,U080,2025-01-03 10:22:00,2025-01-03 12:56:00,workstation,India,password,True,0,-0.1677092900684635,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:24:15.328276
S03741,U080,2025-01-03 14:04:00,2025-01-03 16:54:00,workstation,India,password,True,0,-0.048220020029054,MEDIUM,True,42.36,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:24:15.511847
S03742,U080,2025-01-06 08:16:00,2025-01-06 10:45:00,laptop,India,password,False,0,-0.0774885143697757,MEDIUM,True,63.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:15.692988
S03743,U080,2025-01-06 11:07:00,2025-01-06 14:00:00,workstation,India,password,False,0,-0.084336540410212,MEDIUM,True,87.65,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:15.869942
S03744,U080,2025-01-06 14:46:00,2025-01-06 17:30:00,workstation,India,password,False,0,0.0003927437200395,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udea8 [HIGH] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:24:16.043157
S03745,U080,2025-01-07 06:59:00,2025-01-07 08:35:00,vpn,India,password+token,True,0,-0.156055251792856,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:16.203224
S03746,U080,2025-01-07 09:13:00,2025-01-07 12:33:00,workstation,India,password,True,0,-0.162843035702341,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:16.389858
S03747,U080,2025-01-09 08:30:00,2025-01-09 10:51:00,workstation,India,password,True,0,-0.1750660237529324,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:16.609231
S03748,U080,2025-01-10 06:54:00,2025-01-10 08:56:00,workstation,India,password,False,1,-0.071263422433047,MEDIUM,True,40.59,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:24:16.788696
S03749,U080,2025-01-10 10:02:00,2025-01-10 12:28:00,workstation,India,password,True,1,-0.1102721988411865,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:24:16.969401
S03750,U080,2025-01-10 13:08:00,2025-01-10 14:59:00,workstation,India,password,True,0,-0.1063804216152957,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:17.149633
S03751,U080,2025-01-13 11:52:00,2025-01-13 12:55:00,laptop,India,password+token,True,0,-0.0351359237908554,MEDIUM,True,89.47,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:24:17.451320
S03752,U080,2025-01-14 09:05:00,2025-01-14 11:52:00,laptop,India,password+token,True,0,-0.1192270054424014,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:24:17.658617
S03753,U080,2025-01-14 13:13:00,2025-01-14 16:02:00,vpn,Germany,password+token,True,2,0.0075585521416164,HIGH,True,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udea8 [HIGH] Unusual activity burst""]",2026-03-27 12:24:17.860410
S03754,U080,2025-01-15 06:23:00,2025-01-15 08:12:00,laptop,India,password,False,1,-0.1439823965083147,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:24:18.031811
S03755,U080,2025-01-15 08:38:00,2025-01-15 12:04:00,workstation,India,password,True,2,-0.1362552082039355,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:24:18.207674
S03756,U080,2025-01-15 12:29:00,2025-01-15 14:28:00,laptop,Germany,password,True,0,-0.0918883577623991,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:18.377410
S03757,U080,2025-01-16 08:48:00,2025-01-16 11:20:00,workstation,India,password,False,2,-0.1462249908601347,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:18.560180
S03758,U080,2025-01-16 12:39:00,2025-01-16 15:07:00,laptop,India,password+token,True,1,-0.1170088229481194,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:24:18.737388
S03759,U080,2025-01-20 06:15:00,2025-01-20 08:29:00,laptop,India,password+token,True,0,-0.1503328309435997,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:24:18.951015
S03760,U080,2025-01-21 06:45:00,2025-01-21 09:05:00,vpn,India,password+token,False,1,-0.0765741615279555,MEDIUM,True,59.71,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:24:19.103156
S03761,U080,2025-01-22 07:10:00,2025-01-22 09:52:00,workstation,India,password+token,True,1,-0.1507649572272073,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:24:19.260636
S03762,U080,2025-01-22 11:36:00,2025-01-22 14:12:00,workstation,India,password+token,True,0,-0.1062166634934122,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:19.438013
S03763,U080,2025-01-23 07:12:00,2025-01-23 10:06:00,workstation,India,password,False,2,-0.0804310818796735,MEDIUM,True,73.59,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:24:19.613929
S03764,U080,2025-01-24 06:55:00,2025-01-24 09:16:00,vpn,India,password+token,False,0,-0.0089884547474252,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:24:19.810298
S03765,U080,2025-01-27 09:05:00,2025-01-27 11:13:00,vpn,India,password+token,False,1,-0.1513347106249043,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:24:19.965634
S03766,U080,2025-01-28 06:51:00,2025-01-28 08:53:00,laptop,India,password,True,0,-0.0196842417862668,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:24:20.137944
S03767,U080,2025-01-28 09:48:00,2025-01-28 11:38:00,laptop,India,password+token,True,0,-0.1652083730300438,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:20.318381
S03768,U080,2025-01-28 13:28:00,2025-01-28 15:43:00,laptop,India,password,True,0,-0.1086859376256513,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:20.505444
S03769,U080,2025-01-30 09:16:00,2025-01-30 11:49:00,workstation,India,password+token,True,0,-0.1715537516412576,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:20.671217
S03770,U080,2025-01-31 06:29:00,2025-01-31 10:07:00,workstation,India,password+token,True,1,-0.0779391772857053,MEDIUM,True,64.62,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:20.831828
S03771,U080,2025-02-02 06:56:00,2025-02-02 08:20:00,vpn,India,password+token,False,0,-0.1054623111353262,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:21.026118
S03772,U080,2025-02-02 09:36:00,2025-02-02 12:23:00,laptop,India,password+token,True,1,-0.1214239151630307,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:24:21.186249
S03773,U080,2025-02-04 07:30:00,2025-02-04 09:59:00,workstation,India,password,False,0,-0.0532345061033182,MEDIUM,True,24.31,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:24:21.342992
S03774,U080,2025-02-04 11:38:00,2025-02-04 14:47:00,laptop,India,password+token,False,0,-0.0520915900860162,MEDIUM,True,28.43,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:24:21.512315
S03775,U080,2025-02-04 15:09:00,2025-02-04 17:14:00,laptop,India,password,False,0,-0.0977991346912687,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:24:21.730312
S03776,U080,2025-02-05 10:01:00,2025-02-05 12:31:00,laptop,India,password,True,1,-0.126739619468086,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst""]",2026-03-27 12:24:21.940863
S03777,U080,2025-02-06 06:33:00,2025-02-06 08:23:00,workstation,India,password+token,False,0,-0.0303105092786725,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:24:22.110229
S03778,U080,2025-02-07 07:58:00,2025-02-07 11:00:00,laptop,USA,password+token,True,0,-0.0526555655048582,MEDIUM,True,26.4,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:22.277930
S03779,U080,2025-02-07 12:33:00,2025-02-07 14:59:00,vpn,India,password+token,False,3,-0.1251394908488583,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:22.438523
S03780,U080,2025-02-09 08:08:00,2025-02-09 09:59:00,laptop,India,password,False,0,-0.1601602180487462,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:22.602243
S03781,U080,2025-02-09 11:53:00,2025-02-09 15:28:00,laptop,Germany,password,True,0,-0.0868442056180155,MEDIUM,True,96.68,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:22.771969
S03782,U080,2025-02-09 16:13:00,2025-02-09 17:39:00,laptop,India,password+token,False,2,-0.1212954113397796,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:24:22.947658
S03783,U080,2025-02-10 06:47:00,2025-02-10 10:38:00,laptop,India,password+token,True,1,0.0003977793708401,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:24:23.121705
S03784,U080,2025-02-10 11:00:00,2025-02-10 13:11:00,workstation,India,password,True,2,-0.1592714867355844,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:23.294476
S03785,U080,2025-02-12 06:21:00,2025-02-12 08:28:00,laptop,India,password,True,1,-0.1361615871578436,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:24:23.469987
S03786,U080,2025-02-13 06:20:00,2025-02-13 09:22:00,laptop,Germany,password,False,0,-0.0540592894330593,MEDIUM,True,21.34,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:24:23.639269
S03787,U080,2025-02-14 07:58:00,2025-02-14 08:56:00,laptop,India,password+token,True,1,-0.1483386436159319,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst""]",2026-03-27 12:24:23.794013
S03788,U081,2025-01-01 07:30:00,2025-01-01 08:45:00,laptop,Singapore,password,True,1,-0.1058913096566774,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:23.958737
S03789,U081,2025-01-06 07:28:00,2025-01-06 08:37:00,workstation,India,password+token,True,2,-0.0924214897951427,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:24.134586
S03790,U081,2025-01-07 08:45:00,2025-01-07 10:15:00,laptop,Singapore,password+token,True,1,-0.1519836410758353,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:24.325026
S03791,U081,2025-01-07 11:20:00,2025-01-07 13:13:00,laptop,India,password+token,True,0,-0.1966329071129392,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:24.550799
S03792,U081,2025-01-09 07:02:00,2025-01-09 09:26:00,laptop,India,password+token,True,0,-0.1239311439074804,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:24.726349
S03793,U081,2025-01-10 06:56:00,2025-01-10 09:15:00,laptop,India,password,True,0,-0.0969693686871999,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:24.981006
S03794,U081,2025-01-12 08:57:00,2025-01-12 10:09:00,workstation,Germany,password,True,0,-0.1562038360229137,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:25.129685
S03795,U081,2025-01-13 09:22:00,2025-01-13 10:59:00,laptop,India,password,True,2,-0.1683350830301065,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:25.280513
S03796,U081,2025-01-14 06:03:00,2025-01-14 06:56:00,vpn,Germany,password+token,True,1,-0.1270478414184314,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:25.441381
S03797,U081,2025-01-14 07:23:00,2025-01-14 10:10:00,laptop,USA,password,True,2,-0.1103559985819354,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:25.626845
S03798,U081,2025-01-14 11:14:00,2025-01-14 13:11:00,laptop,Singapore,password,True,2,-0.169240753727049,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:24:25.783211
S03799,U081,2025-01-16 09:06:00,2025-01-16 11:02:00,workstation,India,password+token,False,0,-0.1400987469737811,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:25.996046
S03800,U081,2025-01-16 12:34:00,2025-01-16 15:06:00,laptop,India,password,False,2,-0.1573433499907991,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:26.158898
S03801,U081,2025-01-16 15:38:00,2025-01-16 16:59:00,laptop,India,password+token,False,0,-0.1890562598535244,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:24:26.334397
S03802,U081,2025-01-17 08:21:00,2025-01-17 09:19:00,workstation,Singapore,password+token,False,0,-0.1217934830053479,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:26.493875
S03803,U081,2025-01-17 09:49:00,2025-01-17 11:14:00,laptop,Singapore,password,True,0,-0.1446297655637625,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:26.719997
S03804,U081,2025-01-20 08:40:00,2025-01-20 10:17:00,laptop,India,password+token,False,1,-0.1943763580859716,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:24:26.943337
S03805,U081,2025-01-22 08:50:00,2025-01-22 10:01:00,workstation,India,password,True,1,-0.086789991595693,MEDIUM,True,96.49,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:24:27.112097
